frame,person_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label
50,0,0.0,0.0,0.0,0.0,0.0,0.0,79.7295150756836,146.90879821777344,86.32677459716797,145.62442016601562,81.40646362304688,154.48333740234375,90.10340881347656,152.18038940429688,82.77123260498047,164.16323852539062,96.48538208007812,158.9661865234375,0.0,0.0,0.0,0.0,91.71739959716797,170.8999786376953,96.79959106445312,170.4495086669922,97.59756469726562,183.37808227539062,100.07052612304688,182.017822265625,100.34248352050781,187.59060668945312,101.23601531982422,187.74856567382812,0
50,1,122.63207244873047,166.5016632080078,123.48876953125,165.24508666992188,121.40614318847656,165.623046875,125.6282730102539,164.31744384765625,0.0,0.0,129.4030303955078,167.62954711914062,121.03349304199219,168.21810913085938,133.48492431640625,173.109130859375,119.2049331665039,171.0816192626953,132.81488037109375,177.229248046875,119.72021484375,169.09347534179688,130.26806640625,179.96627807617188,124.97559356689453,180.22312927246094,130.01956176757812,187.33702087402344,125.98248291015625,187.58961486816406,128.904541015625,193.21493530273438,126.48614501953125,193.26173400878906,0
51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.87091064453125,154.99522399902344,88.95624542236328,153.02285766601562,0.0,0.0,97.21724700927734,160.89474487304688,0.0,0.0,0.0,0.0,92.23497009277344,171.75538635253906,95.68293762207031,171.1588592529297,98.06402587890625,184.10995483398438,99.28593444824219,182.18592834472656,100.76681518554688,188.65316772460938,100.58719635009766,187.84375,0
51,1,123.53827667236328,167.90443420410156,124.4517822265625,166.4529266357422,121.91117858886719,166.89344787597656,0.0,0.0,120.16773986816406,167.13955688476562,129.10939025878906,170.1609649658203,120.63076782226562,170.65496826171875,133.66075134277344,174.86782836914062,118.98529052734375,172.3423614501953,134.60116577148438,180.10745239257812,120.63130187988281,171.4677276611328,130.15147399902344,182.1281280517578,124.68016815185547,182.4173583984375,129.898193359375,188.64642333984375,126.21916961669922,188.93014526367188,128.56451416015625,193.36451721191406,126.70510864257812,193.4718475341797,0
52,0,80.46439361572266,149.3380126953125,81.30830383300781,147.45606994628906,0.0,0.0,83.86251831054688,146.93515014648438,0.0,0.0,89.4156494140625,153.0111846923828,79.19037628173828,156.74046325683594,97.21749877929688,160.28648376464844,81.42681121826172,166.71395874023438,104.0006103515625,168.5072021484375,82.33672332763672,170.75784301757812,96.95172119140625,171.78042602539062,90.4970703125,174.16331481933594,101.70262145996094,184.8489990234375,98.30918884277344,187.036376953125,101.41355895996094,190.75762939453125,100.17648315429688,190.12686157226562,0
52,1,0.0,0.0,0.0,0.0,0.0,0.0,120.48015594482422,167.35867309570312,0.0,0.0,120.79795837402344,170.88600158691406,129.69522094726562,170.44874572753906,118.06401824951172,172.4763946533203,133.5021514892578,175.63172912597656,0.0,0.0,0.0,0.0,126.22311401367188,182.7443389892578,131.6721649169922,182.43582153320312,126.58594512939453,190.22976684570312,130.20181274414062,189.50711059570312,128.2460479736328,196.91119384765625,129.6752471923828,195.71554565429688,0
53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.31230926513672,154.83323669433594,78.75739288330078,159.09971618652344,97.5211181640625,161.29156494140625,79.19386291503906,169.74851989746094,104.89286041259766,170.4805145263672,76.7996597290039,179.91754150390625,96.42308044433594,173.1461944580078,90.84053039550781,175.75074768066406,100.42585754394531,185.68284606933594,97.84490966796875,187.95391845703125,100.74806213378906,193.29684448242188,99.78897094726562,193.59304809570312,0
54,0,78.74108123779297,152.6644287109375,0.0,0.0,0.0,0.0,82.00482940673828,150.421142578125,0.0,0.0,87.55838775634766,156.9622802734375,78.16177368164062,160.7095489501953,97.60143280029297,163.07052612304688,80.3606185913086,169.6062774658203,104.91212463378906,172.2786102294922,81.76790618896484,169.74365234375,96.41082763671875,176.17349243164062,90.82807159423828,178.569580078125,100.84012603759766,189.33026123046875,98.85543823242188,191.28211975097656,100.83465576171875,200.60675048828125,100.6348876953125,200.74085998535156,0
54,1,120.310791015625,171.91494750976562,121.29581451416016,170.5064239501953,118.99610900878906,170.87033081054688,123.90899658203125,169.76376342773438,0.0,0.0,128.12936401367188,174.09156799316406,118.81369018554688,173.93954467773438,130.5474853515625,181.1736602783203,116.53026580810547,177.73486328125,126.50025939941406,181.38504028320312,117.34078216552734,176.10162353515625,129.99893188476562,185.56130981445312,123.877685546875,185.42889404296875,130.1524658203125,192.92776489257812,125.42095184326172,192.3916015625,130.18746948242188,198.48446655273438,126.90563201904297,197.4352264404297,0
54,2,0.0,0.0,0.0,0.0,0.0,0.0,121.53160858154297,87.06613159179688,0.0,0.0,124.954833984375,90.60867309570312,118.99224090576172,91.03800201416016,127.48867797851562,96.99665069580078,118.50794982910156,97.79429626464844,122.70416259765625,101.2196044921875,118.92972564697266,101.73009490966797,125.23441314697266,103.71223449707031,121.45332336425781,103.86470031738281,125.88330078125,112.75047302246094,122.05821990966797,112.86680603027344,126.27144622802734,121.1641616821289,123.41202545166016,121.04781341552734,0
55,0,76.15685272216797,155.02088928222656,77.14925384521484,153.10984802246094,0.0,0.0,80.42779541015625,152.3960418701172,0.0,0.0,86.73419189453125,158.48651123046875,77.17833709716797,162.14712524414062,95.82539367675781,164.48583984375,78.45501708984375,173.53134155273438,100.20806121826172,171.9817352294922,75.97549438476562,183.55020141601562,95.78807067871094,177.6729736328125,90.24838256835938,179.76611328125,99.9842758178711,192.2496337890625,98.35948181152344,192.7575225830078,99.18339538574219,204.17172241210938,100.50769805908203,202.73703002929688,0
55,1,119.13343048095703,89.03006744384766,119.76578521728516,88.23078155517578,0.0,0.0,121.65965270996094,87.55423736572266,0.0,0.0,125.32291412353516,90.9129867553711,118.00347137451172,90.96543884277344,127.25962829589844,98.01610565185547,117.48029327392578,97.7604751586914,122.20574951171875,101.47759246826172,118.08289337158203,101.96758270263672,124.60134887695312,103.74092102050781,119.97525024414062,103.6314697265625,124.78730773925781,113.08476257324219,120.7646713256836,112.75981140136719,125.3481216430664,121.1766128540039,123.25172424316406,120.56866455078125,0
56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.05418395996094,159.87515258789062,75.7745361328125,164.1966094970703,94.92642211914062,165.36451721191406,76.59508514404297,176.15869140625,100.9808120727539,172.6681365966797,75.20575714111328,186.64791870117188,96.30728149414062,178.40444946289062,90.60282897949219,181.1678466796875,101.52509307861328,193.44290161132812,99.71810913085938,195.41517639160156,0.0,0.0,98.98832702636719,204.69317626953125,0
56,1,118.90653228759766,173.98526000976562,119.82504272460938,172.68072509765625,0.0,0.0,122.88473510742188,171.81161499023438,0.0,0.0,127.70423126220703,176.6361083984375,118.6904525756836,176.69708251953125,131.23651123046875,183.1831512451172,114.62142944335938,180.70555114746094,132.59701538085938,187.66061401367188,109.40747833251953,180.73760986328125,129.71217346191406,189.06689453125,124.02479553222656,189.0809326171875,130.59042358398438,196.6343994140625,124.6151351928711,196.56918334960938,131.1688995361328,202.80929565429688,125.83148956298828,201.56890869140625,0
57,0,75.42765045166016,159.07472229003906,76.5508041381836,157.23544311523438,73.7783432006836,157.67324829101562,79.59149932861328,156.1377716064453,0.0,0.0,85.27278900146484,161.55929565429688,74.89314270019531,165.57357788085938,93.84262084960938,168.04222106933594,76.46287536621094,176.99761962890625,99.00364685058594,176.44483947753906,74.91112518310547,188.52284240722656,94.69396209716797,180.88751220703125,88.63365936279297,183.26498413085938,97.57258605957031,195.76158142089844,95.76873779296875,197.13583374023438,0.0,0.0,0.0,0.0,0
57,1,118.70193481445312,175.03485107421875,119.8611831665039,173.62400817871094,117.49896240234375,173.98434448242188,122.76747131347656,172.98292541503906,0.0,0.0,126.70700073242188,177.34976196289062,117.84759521484375,177.42681884765625,131.7268524169922,183.60507202148438,115.20026397705078,179.50527954101562,134.25135803222656,188.68545532226562,114.86653137207031,176.69647216796875,128.96875,189.99449157714844,123.42668151855469,190.11582946777344,128.6150665283203,196.6698760986328,125.45872497558594,196.68975830078125,127.86203002929688,199.86273193359375,127.1762924194336,199.65237426757812,0
58,0,74.95101165771484,160.11143493652344,75.94755554199219,158.14308166503906,73.14929962158203,158.85592651367188,78.77283477783203,157.17330932617188,0.0,0.0,84.46705627441406,162.96728515625,73.68071746826172,167.04141235351562,92.94708251953125,169.06060791015625,75.14571380615234,178.76133728027344,98.8426513671875,177.33950805664062,74.06059265136719,190.30055236816406,91.85992431640625,182.6446990966797,84.40217590332031,184.3096466064453,95.52619934082031,196.08197021484375,82.74492645263672,195.13925170898438,0.0,0.0,0.0,0.0,0
59,0,73.620849609375,161.09542846679688,74.87083435058594,159.30010986328125,72.09927368164062,159.6485595703125,78.00082397460938,158.77386474609375,0.0,0.0,83.55748748779297,164.9429473876953,72.69522094726562,167.66212463378906,92.50347900390625,171.74472045898438,74.96582794189453,179.170166015625,97.7140121459961,179.1146240234375,74.36038208007812,191.0392303466797,90.8109359741211,184.63328552246094,83.51290130615234,185.9173583984375,95.84542083740234,198.02224731445312,85.52796173095703,196.1293182373047,0.0,0.0,0.0,0.0,0
60,0,72.32315826416016,163.90252685546875,73.43705749511719,161.80331420898438,70.65849304199219,162.43113708496094,76.72921752929688,160.37619018554688,0.0,0.0,82.73975372314453,166.383544921875,71.54014587402344,170.2513885498047,92.33024597167969,172.77317810058594,74.18882751464844,181.71453857421875,98.66058349609375,180.76210021972656,74.10531616210938,193.5077667236328,89.4207992553711,185.52566528320312,81.96690368652344,187.41015625,94.75782775878906,199.51727294921875,85.02762603759766,198.72573852539062,0.0,0.0,0.0,0.0,0
61,0,71.79359436035156,165.08486938476562,73.01792907714844,163.0755157470703,70.15892028808594,163.57461547851562,76.60807800292969,161.8146514892578,0.0,0.0,82.94548797607422,167.71087646484375,70.72339630126953,171.14041137695312,92.73877716064453,174.9760284423828,72.58287811279297,182.51126098632812,98.52601623535156,183.16986083984375,73.36141967773438,193.52264404296875,90.83283996582031,186.69387817382812,83.19515991210938,188.8555145263672,94.91324615478516,201.3844757080078,89.89334106445312,202.64097595214844,0.0,0.0,0.0,0.0,0
62,0,71.52970886230469,165.08026123046875,72.65103912353516,163.00518798828125,69.6379623413086,163.7813720703125,75.76144409179688,162.08302307128906,0.0,0.0,82.02368927001953,168.84442138671875,70.10053253173828,172.56439208984375,90.83406829833984,175.99375915527344,72.99006652832031,183.1209259033203,96.37349700927734,182.1416473388672,73.9879379272461,190.21849060058594,90.22874450683594,188.5020294189453,82.64126586914062,190.7855682373047,94.81439208984375,204.17904663085938,90.04386901855469,205.5498504638672,0.0,0.0,0.0,0.0,0
63,0,69.6812744140625,167.44293212890625,70.87434387207031,165.5189971923828,0.0,0.0,74.27323150634766,164.42660522460938,0.0,0.0,81.21208190917969,170.4873504638672,69.61917114257812,174.3232421875,89.2309799194336,177.58473205566406,72.69190979003906,182.93569946289062,94.7348403930664,181.9767608642578,69.99323272705078,174.7403564453125,89.41426849365234,189.35023498535156,81.9842529296875,191.4670867919922,93.41009521484375,204.01356506347656,87.7159423828125,204.5700225830078,0.0,0.0,0.0,0.0,0
64,0,67.92801666259766,169.3887481689453,69.54446411132812,167.4625701904297,0.0,0.0,73.55659484863281,166.48287963867188,0.0,0.0,80.59890747070312,172.23959350585938,68.07286834716797,175.88433837890625,90.26461029052734,178.5775604248047,72.31146240234375,184.92758178710938,94.046630859375,184.1753692626953,69.96534729003906,178.93197631835938,89.09465789794922,190.4132080078125,80.92525482177734,192.3365020751953,93.14868927001953,204.66180419921875,84.888916015625,204.5637969970703,95.99198150634766,205.8031463623047,0.0,0.0,0
65,0,67.9088363647461,170.28929138183594,0.0,0.0,0.0,0.0,72.25360870361328,167.51254272460938,0.0,0.0,79.46348571777344,173.300537109375,67.43179321289062,176.67758178710938,89.17646789550781,180.23947143554688,71.19402313232422,186.71604919433594,92.53369903564453,185.89637756347656,72.19432067871094,186.22386169433594,88.19193267822266,191.21046447753906,80.21427154541016,193.2306365966797,92.720703125,204.70623779296875,84.32687377929688,205.763427734375,0.0,0.0,0.0,0.0,0
66,0,66.93629455566406,171.8135223388672,68.0959243774414,169.82351684570312,0.0,0.0,71.6453857421875,168.7826690673828,0.0,0.0,79.83473205566406,174.79437255859375,67.2748794555664,179.2039031982422,90.10749053955078,183.212646484375,70.85255432128906,187.71974182128906,90.27193450927734,192.57101440429688,68.78429412841797,180.42662048339844,87.78612518310547,192.9222869873047,79.3485107421875,195.17593383789062,92.96884155273438,205.28274536132812,82.72238159179688,206.59877014160156,0.0,0.0,0.0,0.0,0
67,0,0.0,0.0,0.0,0.0,0.0,0.0,69.33856964111328,169.90403747558594,0.0,0.0,77.66339874267578,175.26351928710938,66.73719787597656,180.2256317138672,87.6766357421875,182.6126708984375,70.55307006835938,189.7606658935547,91.59366607666016,189.71359252929688,68.5097427368164,182.6282196044922,86.44117736816406,194.32167053222656,78.72021484375,197.069091796875,94.13218688964844,206.7333221435547,83.6404037475586,209.22787475585938,0.0,0.0,0.0,0.0,0
68,0,63.86022186279297,176.016845703125,64.79104614257812,174.03680419921875,0.0,0.0,68.92045593261719,172.82623291015625,0.0,0.0,78.4051742553711,178.37472534179688,65.68811798095703,183.04222106933594,88.99664306640625,186.01675415039062,70.97125244140625,193.6321563720703,89.09717559814453,194.6453094482422,72.57009887695312,197.02056884765625,87.10721588134766,195.62936401367188,78.18061828613281,197.98104858398438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
69,0,63.37666320800781,177.9623565673828,64.21298217773438,176.013671875,0.0,0.0,68.11941528320312,174.91119384765625,0.0,0.0,78.47348022460938,180.00643920898438,64.98095703125,185.29132080078125,88.63996124267578,187.56475830078125,70.59541320800781,195.43592834472656,88.8530502319336,193.09088134765625,0.0,0.0,86.63428497314453,196.82278442382812,76.98654174804688,199.273193359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,118.10478210449219,96.53559875488281,118.84687805175781,95.52570343017578,0.0,0.0,120.5853042602539,95.12229919433594,0.0,0.0,124.31633758544922,99.4743881225586,115.31492614746094,99.74144744873047,126.34097290039062,106.6787109375,114.93830871582031,106.54425811767578,120.7196044921875,111.40706634521484,117.17466735839844,111.34732818603516,123.79029083251953,113.60997009277344,117.90139770507812,113.66793060302734,124.59466552734375,123.70853424072266,118.90858459472656,123.6048812866211,124.90682983398438,132.3751220703125,121.25016784667969,132.0525360107422,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,118.02094268798828,97.50531005859375,118.69195556640625,96.5252685546875,117.08560180664062,96.66313171386719,120.0831298828125,96.13389587402344,0.0,0.0,123.48989868164062,100.1355972290039,114.6584701538086,100.89202117919922,125.68428039550781,107.34427642822266,114.53581237792969,108.32378387451172,120.90674591064453,112.27018737792969,116.232177734375,112.50296020507812,124.10956573486328,113.95772552490234,118.2591323852539,114.31388854980469,124.53133392333984,124.42892456054688,118.39081573486328,124.7997055053711,124.31219482421875,133.92587280273438,119.97953796386719,134.17391967773438,0
79,0,0.0,0.0,0.0,0.0,0.0,0.0,115.98048400878906,96.15071868896484,120.61248779296875,96.09249114990234,114.54253387451172,102.32141876220703,123.7658920288086,101.15237426757812,114.14777374267578,109.27873229980469,126.27365112304688,107.64937591552734,116.27705383300781,113.1480484008789,0.0,0.0,117.96055603027344,115.14439392089844,124.40425872802734,114.22572326660156,118.67662048339844,126.6484146118164,125.21410369873047,122.9220199584961,119.76433563232422,136.83766174316406,125.84085083007812,131.42633056640625,0
80,0,0.0,0.0,0.0,0.0,0.0,0.0,117.29620361328125,96.8238525390625,0.0,0.0,118.10784149169922,102.46382141113281,120.65171813964844,101.66801452636719,120.62133026123047,108.92803192138672,119.74986267089844,108.3592758178711,119.03397369384766,113.55154418945312,117.2686538696289,113.2221908569336,119.96958923339844,115.508056640625,122.31568908691406,114.77007293701172,119.84626007080078,126.79491424560547,123.7547607421875,123.4837875366211,119.76200103759766,136.8476104736328,124.74652862548828,132.3990936279297,0
81,0,0.0,0.0,0.0,0.0,0.0,0.0,115.05699157714844,97.29657745361328,120.17809295654297,97.06404876708984,113.72484588623047,103.96733856201172,123.46036529541016,102.21197509765625,113.88935852050781,111.02422332763672,126.06541442871094,108.78164672851562,115.84431457519531,114.21465301513672,0.0,0.0,117.48173522949219,117.439208984375,124.25658416748047,116.15673065185547,118.27735137939453,128.34934997558594,125.45484924316406,123.58365631103516,119.83148193359375,138.77902221679688,126.04100799560547,131.6206817626953,0
82,0,0.0,0.0,0.0,0.0,0.0,0.0,114.57135009765625,98.10020446777344,119.95208740234375,97.61734008789062,113.46085357666016,104.72010803222656,123.055908203125,102.50983428955078,113.41178894042969,111.6694564819336,125.93667602539062,108.79721069335938,115.2882080078125,114.589599609375,0.0,0.0,117.43529510498047,118.37667846679688,123.9853515625,116.91970825195312,118.45394897460938,129.13674926757812,124.93656158447266,124.36568450927734,120.18726348876953,139.86695861816406,125.56439208984375,132.4163818359375,0
83,0,0.0,0.0,0.0,0.0,0.0,0.0,114.131103515625,98.83418273925781,0.0,0.0,113.27359771728516,105.28103637695312,122.62586212158203,103.07503509521484,113.1365966796875,112.15925598144531,125.25590515136719,109.47428894042969,114.73626708984375,115.52098846435547,0.0,0.0,117.17332458496094,118.85935974121094,123.54200744628906,117.37155151367188,118.30319213867188,129.82525634765625,124.3983154296875,124.89227294921875,120.00238037109375,140.29959106445312,125.1709976196289,133.0550079345703,0
84,0,0.0,0.0,0.0,0.0,0.0,0.0,113.74371337890625,99.39346313476562,0.0,0.0,114.32276153564453,104.60545349121094,121.68602752685547,103.63218688964844,114.41638946533203,112.30897521972656,124.35929870605469,110.41084289550781,114.50884246826172,117.8056411743164,0.0,0.0,117.28238677978516,119.27611541748047,122.29861450195312,118.78609466552734,117.82051849365234,129.6016387939453,121.83301544189453,129.08001708984375,119.27705383300781,139.33702087402344,121.62181854248047,138.57186889648438,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,114.5576171875,102.28437805175781,115.21424865722656,101.26158142089844,0.0,0.0,116.85133361816406,101.12631225585938,0.0,0.0,120.80355834960938,105.5956802368164,111.98941040039062,106.33300018310547,123.83267211914062,112.65576171875,111.68748474121094,113.66273498535156,118.9744644165039,118.4756851196289,114.30113220214844,118.43595886230469,121.16307830810547,120.55724334716797,115.55667114257812,120.88623809814453,121.20641326904297,131.02908325195312,116.8737564086914,131.30194091796875,120.91556549072266,139.95777893066406,119.31963348388672,140.07281494140625,0
89,0,114.7706069946289,103.57454681396484,115.51852416992188,102.21379089355469,113.4803237915039,102.69375610351562,117.307373046875,101.17715454101562,111.93535614013672,102.41749572753906,120.83061218261719,105.93631744384766,111.33782958984375,107.50908660888672,123.10006713867188,113.35518646240234,110.79231262207031,114.75143432617188,119.13308715820312,117.99687957763672,113.77119445800781,117.8703842163086,121.26868438720703,120.2629623413086,115.09076690673828,121.03601837158203,121.92101287841797,129.86460876464844,116.96057891845703,130.8818359375,122.08460235595703,138.65518188476562,119.13427734375,138.8430938720703,0
90,0,114.66666412353516,103.53143310546875,115.42418670654297,102.19623565673828,113.29966735839844,102.67349243164062,117.15411376953125,101.40608215332031,111.61470031738281,102.62889862060547,120.63291931152344,106.28865051269531,110.98921203613281,107.78197479248047,122.79483795166016,113.6460952758789,110.84226989746094,114.9745864868164,119.22186279296875,118.59938049316406,113.50542449951172,118.66981506347656,121.31608581542969,120.5428237915039,115.01080322265625,121.33122253417969,122.15235137939453,130.18455505371094,116.82725524902344,131.2902069091797,122.62508392333984,139.29843139648438,119.06439208984375,139.20616149902344,0
91,0,114.52920532226562,103.54008483886719,115.22036743164062,102.2327880859375,113.22699737548828,102.74363708496094,116.89596557617188,101.58634948730469,111.63468170166016,102.91615295410156,120.58802032470703,106.74829864501953,110.71464538574219,108.35037231445312,122.71218872070312,114.205078125,110.43889617919922,115.68749237060547,118.76712036132812,118.93307495117188,113.27678680419922,119.4145278930664,121.15118408203125,121.14276123046875,114.71560668945312,121.93046569824219,121.89269256591797,130.8966064453125,116.8479995727539,132.0283203125,122.23423767089844,140.1690673828125,119.18698120117188,139.7647705078125,0
92,0,114.19123840332031,103.81851959228516,114.97278594970703,102.500732421875,112.90747833251953,102.92365264892578,116.76400756835938,101.87370300292969,111.37449645996094,102.96841430664062,120.29114532470703,107.2244873046875,110.55038452148438,108.49503326416016,122.75724792480469,114.66026306152344,110.09446716308594,115.9177474975586,119.62478637695312,119.49089813232422,113.29370880126953,119.7842788696289,120.71417999267578,121.38140869140625,114.3970718383789,122.0560531616211,121.94417572021484,131.40306091308594,116.47897338867188,132.1405487060547,122.6368179321289,140.90191650390625,118.9183349609375,139.92742919921875,0
93,0,114.3830795288086,102.98258209228516,115.12666320800781,101.7791748046875,113.1250228881836,102.14239501953125,116.68548583984375,101.96096801757812,111.64005279541016,102.89973449707031,120.06001281738281,107.87574768066406,110.41178131103516,109.0677490234375,122.44377136230469,115.2203369140625,109.76284790039062,116.79864501953125,119.43582153320312,120.45873260498047,112.94110870361328,120.89158630371094,120.60025024414062,122.0636978149414,114.34591674804688,122.71530151367188,121.87419128417969,131.95472717285156,116.41514587402344,132.50218200683594,122.41954040527344,141.62754821777344,118.86519622802734,140.15716552734375,0
94,0,114.32434844970703,104.62538146972656,115.05645751953125,103.37057495117188,113.06999206542969,103.73262023925781,116.6259994506836,103.11480712890625,111.48644256591797,104.0442123413086,119.93809509277344,108.75194549560547,110.17971801757812,109.8271255493164,122.4787826538086,116.42881774902344,109.51356506347656,117.6388168334961,119.17181396484375,121.57698059082031,113.00054168701172,121.7257080078125,120.52689361572266,123.14370727539062,114.11925506591797,123.76921081542969,122.21102905273438,132.97976684570312,116.06475067138672,133.54295349121094,122.85440826416016,142.9615020751953,118.10337829589844,141.16908264160156,0
95,0,114.20362091064453,105.01264953613281,115.00750732421875,103.70375061035156,112.87345886230469,104.0958480834961,116.61421203613281,103.56990051269531,111.2516098022461,104.58056640625,119.6879653930664,109.63169860839844,109.76634216308594,110.62242126464844,122.67645263671875,117.02214813232422,109.36192321777344,118.6007080078125,118.64215087890625,122.28047180175781,112.52578735351562,122.77948760986328,120.49346923828125,124.57778930664062,113.99085235595703,125.01261901855469,121.98567962646484,135.4519805908203,116.002197265625,135.19149780273438,122.9175796508789,146.7670440673828,117.8603515625,142.06336975097656,0
96,0,114.12586975097656,106.14949035644531,114.92514038085938,104.8037109375,112.78214263916016,105.21614837646484,116.58148193359375,104.6483154296875,111.22723388671875,105.70066833496094,119.74849700927734,110.85096740722656,109.74738311767578,111.68890380859375,123.01271057128906,118.08658599853516,109.24430084228516,119.66133880615234,119.0423812866211,123.1069564819336,112.69435119628906,123.78271484375,120.44213104248047,125.88343811035156,113.81156921386719,126.13595581054688,122.05570983886719,137.11729431152344,115.44940185546875,136.11537170410156,122.98939514160156,149.03062438964844,116.78063201904297,142.5138702392578,0
97,0,114.00697326660156,106.29936218261719,114.81231689453125,104.97529602050781,112.6529541015625,105.38273620605469,116.48828125,105.19825744628906,111.26219940185547,106.23776245117188,119.84017181396484,111.91790771484375,109.75785064697266,112.43765258789062,123.02576446533203,119.39185333251953,109.14592742919922,120.40791320800781,118.4855728149414,124.47586059570312,112.50402069091797,124.62599182128906,120.3218002319336,126.94357299804688,113.66680908203125,126.94528198242188,121.84154510498047,138.38690185546875,115.4847183227539,136.5150604248047,122.75247955322266,150.35494995117188,117.30709838867188,142.10458374023438,0
98,0,113.97065734863281,106.97309875488281,114.77262878417969,105.69949340820312,112.73226165771484,106.0207748413086,116.3916244506836,105.75625610351562,111.2823486328125,106.55831909179688,119.81686401367188,112.0606689453125,109.75338745117188,112.31671142578125,122.95313262939453,120.22563171386719,109.06015014648438,120.95066833496094,118.99835968017578,125.1876220703125,111.96379852294922,125.46176147460938,120.68833923339844,127.97740936279297,113.91829681396484,127.79375457763672,122.4342041015625,139.4650421142578,116.13943481445312,136.92898559570312,122.49311828613281,150.3955078125,116.7381820678711,143.36859130859375,0
99,0,114.37062072753906,107.22470092773438,115.17584228515625,105.97593688964844,113.0543212890625,106.2996826171875,116.69522857666016,106.31646728515625,111.44849395751953,107.1058120727539,120.0162353515625,112.86536407470703,109.53559875488281,113.32125091552734,122.40040588378906,120.80784606933594,109.0674819946289,121.692626953125,118.4551773071289,126.10124206542969,112.36944580078125,126.38208770751953,120.13506317138672,128.27134704589844,113.33378601074219,128.4128875732422,121.94019317626953,140.15203857421875,117.25492095947266,138.85377502441406,121.29630279541016,151.53492736816406,118.4415054321289,145.4409637451172,0
100,0,114.45947265625,109.3923568725586,115.264404296875,108.02245330810547,113.13094329833984,108.37906646728516,116.83077239990234,107.58746337890625,111.38014221191406,108.45708465576172,120.01889038085938,113.59878540039062,109.62914276123047,114.06753540039062,122.38713836669922,121.75869750976562,109.12030792236328,122.288330078125,117.98429870605469,126.69563293457031,111.95333099365234,126.92878723144531,119.96955108642578,129.2714385986328,113.19881439208984,129.41058349609375,121.58694458007812,140.60057067871094,116.18878173828125,139.5009002685547,121.47117614746094,152.00619506835938,118.32842254638672,146.3939208984375,0
101,0,114.460693359375,109.63209533691406,115.30899047851562,108.2970199584961,113.15026092529297,108.5951919555664,116.84896087646484,108.18016052246094,111.39437103271484,108.89923858642578,119.83030700683594,114.53335571289062,109.73565673828125,115.01290130615234,122.53411102294922,122.29071044921875,109.05623626708984,122.8472900390625,118.35733795166016,127.18582153320312,111.960205078125,127.55117797851562,119.87390899658203,130.04603576660156,113.324462890625,130.2666015625,121.66849517822266,141.25697326660156,116.343505859375,140.53445434570312,121.7202377319336,151.884521484375,117.99458312988281,147.82681274414062,0
102,0,114.4970474243164,109.866455078125,115.318115234375,108.56327819824219,113.14393615722656,108.8659439086914,0.0,0.0,111.22128295898438,109.2662124633789,119.45552062988281,114.73872375488281,109.43510437011719,115.06978607177734,122.4019775390625,122.79222869873047,108.32057189941406,123.38450622558594,117.906982421875,128.12660217285156,111.80807495117188,128.04483032226562,120.39397430419922,130.63392639160156,113.79090118408203,130.64828491210938,121.80667114257812,141.9873046875,115.3273696899414,140.38140869140625,121.79593658447266,152.17095947265625,117.4032211303711,146.36854553222656,0
