frame,person_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label
29,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.21023559570312,145.48289489746094,137.3243408203125,144.94895935058594,127.69141387939453,149.8466033935547,139.65267944335938,148.9125518798828,127.70237731933594,149.20449829101562,139.5293731689453,148.46617126464844,132.14923095703125,154.93841552734375,136.953125,154.74847412109375,132.80552673339844,158.72862243652344,136.49050903320312,158.58895874023438,133.89585876464844,166.96746826171875,136.58074951171875,166.78102111816406,0
30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.59951782226562,126.1137924194336,97.70337677001953,134.7682342529297,109.0552978515625,132.7845458984375,100.53660583496094,144.02749633789062,116.25029754638672,141.20297241210938,103.38851928710938,148.55865478515625,119.52803039550781,147.77957153320312,105.35465240478516,152.19998168945312,112.7386703491211,151.6409454345703,108.19197082519531,165.4014434814453,115.41097259521484,164.67364501953125,110.2894058227539,176.61746215820312,116.70902252197266,175.24574279785156,0
30,1,114.280517578125,169.4769287109375,115.35040283203125,168.07362365722656,113.17472076416016,168.4073486328125,118.1726303100586,168.6605224609375,112.27972412109375,169.51589965820312,122.577392578125,175.67323303222656,111.3185806274414,177.2048797607422,128.7593994140625,184.19114685058594,111.12246704101562,186.6291046142578,129.29470825195312,192.50979614257812,112.9862060546875,192.1493682861328,123.8631362915039,193.40931701660156,116.83252716064453,194.20166015625,123.07115936279297,203.3744659423828,116.65056610107422,204.2276611328125,124.73973083496094,210.68997192382812,120.22261047363281,211.6405792236328,0
31,0,0.0,0.0,0.0,0.0,0.0,0.0,97.62423706054688,128.0670928955078,104.1359634399414,126.65657043457031,97.1060791015625,135.76962280273438,109.07315063476562,133.06173706054688,98.9128646850586,146.95150756835938,116.03093719482422,141.14291381835938,99.77046966552734,155.15957641601562,117.88593292236328,148.2798309326172,105.30400085449219,152.57244873046875,113.12283325195312,151.759765625,107.21733093261719,165.42538452148438,115.38502502441406,164.58229064941406,109.07901763916016,176.9569854736328,116.97273254394531,175.3657989501953,0
31,1,113.75798034667969,171.52040100097656,114.81072998046875,170.0966796875,112.46937561035156,170.479248046875,117.5976333618164,170.5530548095703,0.0,0.0,121.68233489990234,177.27757263183594,112.33296203613281,178.69451904296875,127.3482666015625,185.60362243652344,112.69231414794922,187.17849731445312,129.03855895996094,194.7890625,114.38166809082031,192.26161193847656,124.07184600830078,193.1588134765625,118.258056640625,193.91969299316406,124.13725280761719,203.07186889648438,119.17118835449219,203.80816650390625,124.46171569824219,208.78536987304688,120.88043975830078,209.45494079589844,0
32,0,0.0,0.0,0.0,0.0,0.0,0.0,97.15736389160156,128.4522705078125,102.6548843383789,127.11984252929688,96.2774658203125,135.72337341308594,107.78817749023438,132.84356689453125,97.13225555419922,146.65542602539062,116.36336517333984,140.5413055419922,98.38408660888672,155.48471069335938,118.16057586669922,147.90908813476562,104.6944351196289,152.52792358398438,112.27525329589844,151.56607055664062,106.87166595458984,166.06869506835938,114.95968627929688,164.9426727294922,108.92446899414062,177.7503662109375,117.02368927001953,176.0635528564453,0
32,1,112.33319854736328,173.578857421875,113.21952819824219,172.07289123535156,111.2876205444336,172.6255645751953,115.89554595947266,172.11270141601562,0.0,0.0,120.68771362304688,178.58433532714844,111.7010726928711,181.13951110839844,127.06121063232422,186.66416931152344,113.25822448730469,190.5611572265625,129.54315185546875,195.80996704101562,115.05852508544922,195.75735473632812,124.51042938232422,195.135498046875,118.82817077636719,196.49427795410156,124.90260314941406,203.48329162597656,119.34074401855469,204.76113891601562,126.60186767578125,206.9185333251953,0.0,0.0,0
33,0,0.0,0.0,0.0,0.0,0.0,0.0,96.91471862792969,129.43582153320312,102.94156646728516,128.24818420410156,96.04664611816406,137.00906372070312,107.11075592041016,134.34217834472656,97.49154663085938,148.08712768554688,114.64258575439453,141.26991271972656,97.79386138916016,156.884033203125,116.9518814086914,147.01571655273438,104.30414581298828,152.7008819580078,111.589111328125,151.99107360839844,105.7343978881836,164.3018341064453,114.0232925415039,163.5359344482422,108.54512786865234,174.53436279296875,117.3193130493164,173.21730041503906,0
33,1,0.0,0.0,0.0,0.0,0.0,0.0,112.62841796875,174.73123168945312,115.75223541259766,173.98704528808594,112.44109344482422,181.58558654785156,120.3233413696289,180.29843139648438,113.21892547607422,190.25021362304688,126.4392318725586,188.333740234375,115.35903930664062,195.01353454589844,128.3200225830078,193.92471313476562,119.34381866455078,195.9154052734375,124.80445861816406,195.43234252929688,121.1445541381836,203.43870544433594,127.85993957519531,202.67410278320312,0.0,0.0,129.05807495117188,206.90679931640625,0
33,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0841293334961,149.679443359375,135.06060791015625,148.97366333007812,126.49301147460938,153.65240478515625,139.03811645507812,152.47161865234375,128.07510375976562,152.43319702148438,136.88856506347656,151.81661987304688,130.09559631347656,159.23812866210938,135.35336303710938,158.97930908203125,131.88442993164062,163.85299682617188,135.6982879638672,163.57542419433594,132.6695098876953,168.62973022460938,135.2838592529297,168.04046630859375,0
34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.75840759277344,129.51564025878906,98.96590423583984,136.267822265625,102.94629669189453,135.80360412597656,106.61267852783203,144.9568328857422,106.35820007324219,145.05287170410156,111.20281982421875,152.45567321777344,106.27082824707031,153.4609375,105.9070816040039,153.5500946044922,108.77450561523438,153.64878845214844,110.11956024169922,166.8229217529297,110.85343933105469,166.7443389892578,112.36676025390625,177.33047485351562,111.75823974609375,177.25213623046875,0
34,1,0.0,0.0,0.0,0.0,0.0,0.0,111.94084930419922,177.14511108398438,0.0,0.0,112.48677062988281,183.40113830566406,121.22694396972656,181.61819458007812,112.32028198242188,191.83404541015625,127.48912811279297,189.20364379882812,113.48966979980469,196.13088989257812,129.23863220214844,194.3563232421875,119.39897918701172,198.13340759277344,125.14862060546875,197.32406616210938,119.32186889648438,205.77955627441406,125.44252014160156,204.86636352539062,0.0,0.0,0.0,0.0,0
35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.58155059814453,130.05389404296875,94.65498352050781,138.29505920410156,105.42230224609375,135.77175903320312,96.21533203125,148.304931640625,113.56587219238281,143.5670928955078,96.94878387451172,154.244140625,116.43174743652344,149.6303253173828,102.41500091552734,154.22711181640625,109.64411163330078,153.43270874023438,104.58637237548828,166.4208984375,113.67144012451172,165.50851440429688,106.33491516113281,176.75531005859375,116.41741943359375,175.07684326171875,0
35,1,113.00870513916016,178.91151428222656,113.35794830322266,177.4897003173828,112.14848327636719,178.0977020263672,115.3453369140625,177.7586669921875,0.0,0.0,119.96145629882812,183.20254516601562,111.88166809082031,186.39427185058594,127.14498138427734,189.67286682128906,111.18089294433594,196.4724884033203,128.45729064941406,195.1531982421875,113.89347076416016,201.31405639648438,125.42330932617188,198.83370971679688,120.42539978027344,200.60134887695312,125.64581298828125,205.69969177246094,121.26899719238281,207.56704711914062,0.0,0.0,0.0,0.0,0
36,0,0.0,0.0,0.0,0.0,0.0,0.0,94.2456283569336,132.68482971191406,99.88525390625,131.28424072265625,94.37413024902344,139.19363403320312,104.86556243896484,136.81178283691406,95.664794921875,148.75770568847656,112.33433532714844,144.595947265625,96.87932586669922,154.26931762695312,114.8412094116211,150.70986938476562,102.24642944335938,154.57797241210938,109.37096405029297,153.79844665527344,103.50118255615234,165.56158447265625,112.75672149658203,164.66957092285156,104.97590637207031,174.0969696044922,115.39266967773438,172.30844116210938,0
36,1,113.58037567138672,181.1503143310547,113.95751190185547,179.66615295410156,112.55674743652344,180.36080932617188,115.89845275878906,179.79920959472656,112.67552185058594,181.3670654296875,120.20683288574219,185.6386260986328,113.39996337890625,188.38975524902344,126.4299545288086,193.19869995117188,114.71018981933594,198.80508422851562,127.535400390625,198.06520080566406,117.42897033691406,203.27926635742188,126.54598999023438,202.254150390625,122.16683197021484,203.79177856445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36,2,128.46151733398438,149.4158477783203,128.9873504638672,148.48439025878906,127.87024688720703,148.75794982910156,130.58306884765625,148.11825561523438,0.0,0.0,133.99273681640625,151.19961547851562,126.69290161132812,152.01434326171875,137.19090270996094,156.185791015625,124.31121826171875,156.15650939941406,134.39476013183594,160.25721740722656,123.63339233398438,157.624755859375,134.73390197753906,161.57635498046875,130.20140075683594,161.9860382080078,134.21864318847656,169.0034637451172,130.4905242919922,169.43153381347656,135.11276245117188,174.8844757080078,132.76568603515625,175.23907470703125,0
37,0,0.0,0.0,0.0,0.0,0.0,0.0,93.72958374023438,134.22059631347656,100.0933837890625,132.65940856933594,93.44154357910156,141.25537109375,104.81744384765625,138.70555114746094,95.19153594970703,150.56454467773438,111.84030151367188,146.04612731933594,97.6886978149414,155.27430725097656,113.92575073242188,151.06739807128906,101.4601058959961,155.99330139160156,109.3768539428711,155.20216369628906,102.61779022216797,166.58474731445312,112.87682342529297,165.74447631835938,103.42647552490234,173.21356201171875,115.1141128540039,171.53875732421875,0
37,1,0.0,0.0,0.0,0.0,0.0,0.0,111.28998565673828,182.376953125,117.14950561523438,181.66461181640625,110.8194580078125,189.8778533935547,121.01847839355469,188.8102569580078,111.95409393310547,195.77505493164062,127.0177001953125,194.38914489746094,113.96932220458984,189.21153259277344,126.67642211914062,188.92230224609375,117.50382995605469,204.93960571289062,124.48943328857422,204.666748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
38,0,0.0,0.0,0.0,0.0,0.0,0.0,92.9713134765625,134.99122619628906,98.68067169189453,133.43569946289062,92.66482543945312,141.8667755126953,104.07394409179688,139.11056518554688,93.27406311035156,151.5860137939453,112.22431945800781,146.53936767578125,94.99374389648438,156.55601501464844,115.0844955444336,151.5727996826172,101.2350845336914,158.92942810058594,108.83351135253906,158.05661010742188,104.26348876953125,173.7294464111328,112.93980407714844,172.7565460205078,105.60346221923828,187.2117919921875,114.8300552368164,185.29103088378906,0
38,1,126.16680145263672,150.79917907714844,126.82759857177734,149.85281372070312,0.0,0.0,129.06163024902344,149.83554077148438,0.0,0.0,132.90304565429688,153.9664306640625,126.2009048461914,154.26170349121094,135.90440368652344,160.0259246826172,123.9830551147461,158.89370727539062,134.0736846923828,164.2638397216797,123.33382415771484,159.8813934326172,132.80801391601562,166.64329528808594,128.7880096435547,166.6742401123047,131.6411590576172,176.53909301757812,128.97579956054688,176.60557556152344,131.88536071777344,185.3376922607422,130.32058715820312,185.0822296142578,0
39,0,0.0,0.0,0.0,0.0,0.0,0.0,91.87844848632812,135.41786193847656,97.17252349853516,134.1995849609375,92.02959442138672,141.97117614746094,102.16552734375,139.7729034423828,92.42981719970703,151.5189971923828,110.08029174804688,147.84918212890625,94.51200866699219,156.7860870361328,112.63188934326172,153.47950744628906,100.84916687011719,159.82774353027344,107.3911361694336,159.18194580078125,104.63155364990234,174.13125610351562,110.90419006347656,173.30421447753906,106.54356384277344,188.1101837158203,112.3054428100586,186.3911895751953,0
39,1,127.7035903930664,153.334716796875,128.39366149902344,152.32237243652344,126.8623275756836,152.56683349609375,130.03048706054688,152.1041259765625,0.0,0.0,133.13433837890625,155.985107421875,124.57474517822266,156.8314971923828,136.59469604492188,162.02330017089844,123.0516128540039,162.32379150390625,135.8098907470703,168.48287963867188,124.2957534790039,165.553955078125,132.6312713623047,168.37832641601562,127.19770050048828,168.8038787841797,132.0440216064453,177.87744140625,126.83006286621094,178.31582641601562,131.9053192138672,185.68682861328125,127.56626892089844,186.1511993408203,0
39,2,113.4918212890625,187.98001098632812,114.56359100341797,186.18955993652344,111.72953796386719,186.99591064453125,117.29995727539062,186.4797821044922,110.03846740722656,188.57791137695312,120.30884552001953,192.76527404785156,110.9393081665039,195.8267822265625,123.91216278076172,198.11378479003906,108.57308197021484,202.5272216796875,119.9398193359375,194.29298400878906,111.50433349609375,195.78651428222656,123.67921447753906,207.38954162597656,117.5736312866211,208.99554443359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.81175231933594,141.17103576660156,93.5215835571289,142.76841735839844,108.26331329345703,148.6092071533203,93.03418731689453,152.52764892578125,112.65579223632812,154.85292053222656,93.9997787475586,158.36883544921875,104.8783187866211,159.66741943359375,101.76649475097656,160.73074340820312,109.65526580810547,173.18173217773438,104.96880340576172,174.07192993164062,113.06060791015625,186.6383514404297,107.01519775390625,187.35215759277344,0
40,1,110.49540710449219,190.56703186035156,111.98975372314453,189.16036987304688,109.795654296875,189.45201110839844,116.25147247314453,189.60504150390625,0.0,0.0,119.7469711303711,195.6732940673828,110.73411560058594,196.70086669921875,121.43939208984375,203.2435302734375,108.45487213134766,204.3388671875,117.5918960571289,202.5191650390625,110.54319763183594,202.2040557861328,121.8331298828125,208.99093627929688,115.98039245605469,209.45343017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
40,2,126.46200561523438,155.45745849609375,127.1065673828125,154.4335174560547,125.66798400878906,154.6951904296875,128.99713134765625,154.0390625,0.0,0.0,132.8069305419922,157.711181640625,124.08366394042969,158.01158142089844,136.2835235595703,163.87014770507812,121.48812103271484,162.792724609375,134.32273864746094,169.49075317382812,123.19078826904297,164.4100799560547,132.8665008544922,169.3149871826172,127.28931427001953,169.36463928222656,131.48715209960938,177.91355895996094,125.92088317871094,177.89642333984375,130.98556518554688,187.02996826171875,127.05341339111328,186.8677978515625,0
41,0,0.0,0.0,0.0,0.0,0.0,0.0,88.76158142089844,138.72137451171875,0.0,0.0,89.4839096069336,144.7898712158203,101.23328399658203,142.4443817138672,91.84135437011719,153.67959594726562,110.66971588134766,150.20640563964844,93.84284973144531,158.221435546875,112.78136444091797,156.29049682617188,99.98876953125,161.27928161621094,107.08914947509766,160.5419464111328,101.69912719726562,174.25889587402344,106.68484497070312,173.33114624023438,106.11024475097656,186.78773498535156,107.84795379638672,184.87124633789062,0
41,1,126.16543579101562,156.42498779296875,126.79851531982422,155.3959503173828,125.45352172851562,155.63766479492188,128.7487335205078,155.130859375,0.0,0.0,132.31983947753906,159.10629272460938,124.59620666503906,159.52737426757812,135.70619201660156,165.31320190429688,123.21663665771484,165.0664825439453,133.4491729736328,170.96621704101562,124.46939086914062,167.71481323242188,132.18360900878906,171.09625244140625,127.18738555908203,171.15794372558594,130.90724182128906,179.3354949951172,125.7724609375,179.35000610351562,130.90631103515625,187.51644897460938,126.75991821289062,187.36143493652344,0
42,0,0.0,0.0,0.0,0.0,0.0,0.0,87.8595199584961,138.89120483398438,94.50289154052734,137.18630981445312,88.5495376586914,145.9057159423828,100.43983459472656,143.05311584472656,90.91976928710938,155.70596313476562,108.99349975585938,151.16343688964844,92.54387664794922,159.90553283691406,112.42085266113281,157.13235473632812,98.09042358398438,162.0048828125,105.95036315917969,161.04092407226562,99.07185363769531,173.38534545898438,108.64013671875,172.27236938476562,101.8135757446289,183.5264892578125,111.81944274902344,181.259765625,0
42,1,125.86992645263672,157.6340789794922,126.67619323730469,156.5529022216797,124.99070739746094,156.7474365234375,128.7211151123047,156.49342346191406,0.0,0.0,131.94580078125,161.01669311523438,123.43412780761719,161.18301391601562,135.58302307128906,167.3199920654297,121.13563537597656,166.29042053222656,133.5320281982422,172.9963836669922,121.93387603759766,168.5565185546875,130.92459106445312,173.3702392578125,125.47735595703125,173.3356170654297,130.34423828125,181.41546630859375,124.7335433959961,181.35903930664062,130.03750610351562,188.78610229492188,125.57589721679688,188.5726318359375,0
42,2,0.0,0.0,0.0,0.0,0.0,0.0,87.98875427246094,138.2407684326172,93.7908935546875,136.7054443359375,88.53893280029297,144.56642150878906,99.73439025878906,141.77975463867188,90.47515869140625,154.8388214111328,109.23039245605469,150.15489196777344,92.66773986816406,160.54443359375,111.95311737060547,156.50088500976562,97.97863006591797,161.335693359375,105.33544158935547,160.35658264160156,100.29341125488281,174.24874877929688,108.87286376953125,173.06053161621094,102.69332122802734,186.1947784423828,111.59745788574219,184.04373168945312,0
43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.57709503173828,138.012939453125,87.29862976074219,146.9088592529297,98.8353042602539,144.01620483398438,89.76268005371094,156.99649047851562,106.17941284179688,152.53750610351562,92.85957336425781,161.7394256591797,109.51178741455078,159.27911376953125,96.80996704101562,163.95274353027344,104.62844848632812,163.01048278808594,98.36071014404297,176.6177520751953,107.55745697021484,175.4899444580078,100.54209899902344,187.18414306640625,110.37478637695312,185.02005004882812,0
43,1,0.0,0.0,0.0,0.0,0.0,0.0,124.43376159667969,83.22445678710938,0.0,0.0,125.62024688720703,87.54436492919922,127.03038024902344,87.2695083618164,125.220458984375,93.89883422851562,127.17279815673828,93.33544158935547,122.4781494140625,97.30767059326172,124.35781860351562,96.96979522705078,126.23300170898438,99.34480285644531,127.29843139648438,99.12351989746094,125.29932403564453,107.48696899414062,126.52740478515625,107.35192108154297,126.28949737548828,115.26285552978516,127.43014526367188,114.76350402832031,0
44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4400634765625,139.55740356445312,85.82034301757812,148.50360107421875,97.82730102539062,145.47023010253906,86.95307159423828,158.34506225585938,105.07736206054688,153.41220092773438,90.63028717041016,163.83615112304688,107.93914031982422,159.6134033203125,94.6187973022461,165.12596130371094,102.85977935791016,163.98916625976562,97.16316223144531,176.20863342285156,106.20187377929688,174.9405059814453,98.25013732910156,182.7249298095703,107.82998657226562,180.63230895996094,0
44,1,0.0,0.0,0.0,0.0,0.0,0.0,124.12449645996094,83.50016784667969,0.0,0.0,125.24324035644531,87.98922729492188,127.0778579711914,87.6878662109375,124.27716064453125,94.58320617675781,126.76595306396484,93.9355697631836,121.10331726074219,98.58834838867188,123.29228210449219,98.13782501220703,126.01215362548828,100.28897094726562,127.32727813720703,100.04788970947266,125.21932983398438,108.95549011230469,126.359130859375,108.81749725341797,125.77345275878906,117.20626831054688,126.5158920288086,116.69895935058594,0
45,0,0.0,0.0,0.0,0.0,0.0,0.0,85.28450012207031,142.68472290039062,90.60226440429688,141.0345458984375,86.6576156616211,149.6653594970703,95.81575775146484,146.55714416503906,89.50294494628906,159.29373168945312,103.97215270996094,154.33969116210938,94.09101867675781,165.01809692382812,108.36275482177734,160.92086791992188,96.27845001220703,167.50927734375,102.25619506835938,166.398193359375,100.6045913696289,180.3944854736328,105.51811981201172,179.0535125732422,104.05200958251953,190.0092010498047,108.04957580566406,187.60879516601562,0
45,1,0.0,0.0,0.0,0.0,0.0,0.0,123.52023315429688,83.96493530273438,0.0,0.0,124.37171936035156,88.3486099243164,127.1209716796875,88.01468658447266,123.42623901367188,94.85052490234375,127.49661254882812,94.1388931274414,120.81739044189453,99.01205444335938,0.0,0.0,125.58079528808594,100.44104766845703,127.53623962402344,100.21353912353516,124.51170349121094,109.02407836914062,126.62480926513672,108.89368438720703,125.32282257080078,117.48011779785156,127.26034545898438,116.95439910888672,0
46,0,84.40022277832031,143.94581604003906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.49281311035156,148.4444122314453,85.84164428710938,150.42660522460938,104.21206665039062,155.3809356689453,85.0067367553711,160.19100952148438,109.8280029296875,161.97119140625,89.6042709350586,166.63040161132812,100.43338775634766,167.63992309570312,95.34538269042969,168.8380889892578,102.8494873046875,178.94515991210938,99.14954376220703,179.91090393066406,104.72026824951172,186.48126220703125,102.71454620361328,187.1167755126953,0
46,1,0.0,0.0,0.0,0.0,0.0,0.0,123.32151794433594,84.23717498779297,0.0,0.0,124.30059051513672,88.51339721679688,126.56266784667969,88.1764144897461,123.30258178710938,95.195068359375,126.31512451171875,94.45709228515625,120.56260681152344,99.74443817138672,0.0,0.0,125.69107818603516,100.8321533203125,127.40401458740234,100.60606384277344,124.4090805053711,109.90779876708984,126.49752044677734,109.75833892822266,125.01953125,118.90978240966797,127.17044830322266,118.35088348388672,0
47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.62777709960938,149.707275390625,86.54729461669922,150.73194885253906,103.41403198242188,158.4622344970703,88.08382415771484,162.06448364257812,106.99163055419922,163.8034210205078,91.15731048583984,167.83587646484375,99.00799560546875,170.11196899414062,94.78467559814453,170.57965087890625,101.66746520996094,179.80381774902344,96.40918731689453,180.0840301513672,0.0,0.0,0.0,0.0,0
47,1,0.0,0.0,0.0,0.0,0.0,0.0,122.99442291259766,84.42689514160156,0.0,0.0,124.55341339111328,88.60032653808594,125.72593688964844,88.27328491210938,124.08747100830078,95.29403686523438,125.36650085449219,94.59467315673828,121.0062255859375,99.4839096069336,121.95964050292969,98.98946380615234,125.9124755859375,101.09449768066406,126.90921020507812,100.8598861694336,124.90058898925781,110.40393829345703,126.09123992919922,110.23626708984375,125.52613830566406,119.74246978759766,126.72896575927734,119.13024139404297,0
48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.08120727539062,143.21456909179688,83.53759765625,152.0401611328125,92.94905853271484,149.51300048828125,84.334228515625,161.51341247558594,101.76952362060547,158.2479248046875,89.1588363647461,165.67181396484375,106.77302551269531,163.81427001953125,92.8758544921875,171.1713104248047,98.68628692626953,170.26210021972656,96.75496673583984,183.18283081054688,101.01720428466797,182.05157470703125,0.0,0.0,103.03245544433594,188.59799194335938,0
48,1,121.03718566894531,85.99417877197266,121.40467834472656,85.07640075683594,0.0,0.0,123.1324691772461,85.05623626708984,0.0,0.0,125.73063659667969,89.2528076171875,124.0247802734375,89.13111114501953,125.71131896972656,96.01244354248047,123.02471160888672,95.67575073242188,121.54241943359375,100.2121353149414,120.05029296875,100.18107604980469,126.61692810058594,101.8197250366211,125.7411117553711,101.61407470703125,125.3770523071289,111.1052017211914,124.97492218017578,110.94519805908203,125.78016662597656,120.5648422241211,125.67130279541016,119.917236328125,0
49,0,121.09362030029297,86.06488800048828,121.54341125488281,85.1503677368164,0.0,0.0,123.31694030761719,85.22257232666016,0.0,0.0,126.04045104980469,89.5104751586914,122.826416015625,89.64520263671875,126.4486083984375,96.0687255859375,121.8921127319336,96.21735382080078,122.37091064453125,99.85232543945312,119.89942932128906,100.24295043945312,126.58002471923828,102.0793685913086,124.70659637451172,102.01227569580078,125.59528350830078,111.40825653076172,124.32779693603516,111.35991668701172,125.96426391601562,120.97525787353516,125.08442687988281,120.49588775634766,0
49,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2041244506836,143.00735473632812,80.78548431396484,151.8008575439453,92.59269714355469,149.38441467285156,82.5430679321289,160.59864807128906,100.8479995727539,158.77732849121094,86.32574462890625,163.80030822753906,106.6826171875,166.1088104248047,91.1969985961914,169.150634765625,98.645263671875,168.32847595214844,96.21428680419922,180.71803283691406,101.09133911132812,179.5568084716797,0.0,0.0,102.287109375,185.3756103515625,0
50,0,120.9015884399414,85.83651733398438,121.52628326416016,84.91564178466797,0.0,0.0,123.75283813476562,85.20123291015625,0.0,0.0,125.76759338378906,90.0613021850586,123.70083618164062,89.88163757324219,125.51712799072266,96.63090515136719,121.4791259765625,96.03900146484375,122.17301940917969,100.08451843261719,119.05850219726562,99.637451171875,126.26839447021484,102.45500183105469,125.0236587524414,102.24974060058594,124.77381134033203,111.85570526123047,124.0401382446289,111.71464538574219,125.47895050048828,121.39144897460938,124.90987396240234,120.85122680664062,0
50,1,122.36557006835938,165.91209411621094,123.2742691040039,164.8140106201172,121.58898162841797,164.9531707763672,125.63497924804688,164.2528839111328,0.0,0.0,129.9436492919922,168.11575317382812,121.02054595947266,167.863037109375,133.16302490234375,174.493408203125,117.64871978759766,171.46759033203125,130.77171325683594,179.47561645507812,115.54924011230469,172.29025268554688,129.51925659179688,179.34185791015625,124.27993774414062,179.0679931640625,127.6654052734375,186.41897583007812,123.68757629394531,186.14517211914062,127.60250854492188,193.51206970214844,125.94905853271484,192.81973266601562,0
51,0,120.5636215209961,86.23949432373047,121.19912719726562,85.3118896484375,0.0,0.0,123.23870849609375,85.47676086425781,0.0,0.0,125.84014129638672,89.98130798339844,121.6623306274414,90.16596984863281,126.4723892211914,96.221923828125,119.68824005126953,96.25210571289062,123.08454132080078,99.70724487304688,118.35748291015625,99.59784698486328,126.41918182373047,101.97057342529297,123.77488708496094,101.94254302978516,125.34789276123047,111.35302734375,122.91490173339844,111.33319854736328,126.16581726074219,120.9672622680664,123.95590209960938,120.58183288574219,0
52,0,119.8202133178711,86.59872436523438,120.41096496582031,85.61231994628906,0.0,0.0,122.2899169921875,85.65878295898438,0.0,0.0,125.61078643798828,90.15269470214844,119.5269775390625,90.997802734375,126.78888702392578,96.89161682128906,119.34302520751953,98.21818542480469,122.52764892578125,101.58462524414062,118.08309936523438,103.26324462890625,126.17684173583984,102.97897338867188,122.43089294433594,103.272705078125,125.21646881103516,112.3448715209961,122.68805694580078,112.56490325927734,125.41670227050781,121.32832336425781,123.92301177978516,121.261474609375,0
53,0,119.11238861083984,87.34567260742188,119.74756622314453,86.33444213867188,0.0,0.0,121.7923583984375,86.32775115966797,0.0,0.0,125.02649688720703,90.82762908935547,119.4097900390625,91.6524887084961,126.00733184814453,97.5180435180664,119.13225555419922,98.75372314453125,121.13961791992188,101.99510192871094,117.30261993408203,103.6579360961914,125.59954071044922,103.59075927734375,122.16351318359375,103.84507751464844,124.4627685546875,112.6298599243164,122.38297271728516,112.81957244873047,124.94284057617188,121.351318359375,123.93463897705078,121.20526885986328,0
54,0,119.1953353881836,87.2884521484375,119.75125885009766,86.33528137207031,0.0,0.0,121.60650634765625,86.47522735595703,0.0,0.0,124.74604797363281,91.04228973388672,119.5396499633789,91.76930236816406,126.06281280517578,97.49772644042969,119.27168273925781,98.76607513427734,121.05705261230469,100.8273696899414,117.41598510742188,102.72749328613281,124.8824691772461,104.25199127197266,121.75442504882812,104.46785736083984,124.09063720703125,113.22602844238281,122.37472534179688,113.41625213623047,124.66094207763672,121.67235565185547,124.05972290039062,121.54881286621094,0
55,0,119.08723449707031,88.19770812988281,119.73067474365234,87.2115478515625,0.0,0.0,121.7020263671875,87.13002014160156,0.0,0.0,124.82418060302734,91.33541870117188,118.99949645996094,92.18594360351562,126.03163146972656,97.51376342773438,118.86022186279297,98.86357879638672,121.07765197753906,100.72480773925781,117.36873626708984,102.46316528320312,124.9535903930664,103.97748565673828,121.38139343261719,104.25216674804688,124.30369567871094,112.8226089477539,122.00676727294922,113.0394515991211,124.6313247680664,121.45664978027344,123.36325073242188,121.36405944824219,0
56,0,119.29945373535156,88.60397338867188,119.99019622802734,87.55260467529297,118.61260986328125,87.7226333618164,121.95635223388672,87.33928680419922,0.0,0.0,124.80815887451172,91.59363555908203,118.84168243408203,92.52442932128906,125.61344909667969,97.9742431640625,118.56400299072266,99.36318969726562,120.48937225341797,101.94755554199219,116.98827362060547,103.79923248291016,125.06655883789062,104.52217102050781,121.4027099609375,104.8470458984375,124.22738647460938,113.61122131347656,122.0796127319336,113.85716247558594,124.2782974243164,121.96991729736328,123.21712493896484,121.94081115722656,0
57,0,119.24227142333984,88.97811126708984,119.98150634765625,87.89678192138672,118.46410369873047,88.08561706542969,121.99999237060547,87.5609359741211,0.0,0.0,124.76484680175781,91.60505676269531,118.71229553222656,92.61627197265625,125.59671020507812,97.89177703857422,118.51444244384766,99.38550567626953,120.72845458984375,101.88999938964844,116.93535614013672,103.75556945800781,125.22575378417969,103.97496795654297,121.49573516845703,104.34979248046875,124.34574127197266,112.97102355957031,122.07435607910156,113.24890899658203,124.63087463378906,121.53324127197266,123.388671875,121.53885650634766,0
