frame,person_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label
154,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.6356658935547,64.40327453613281,217.39852905273438,71.40071868896484,227.6327667236328,71.41304016113281,0.0,0.0,232.02597045898438,80.59059143066406,0.0,0.0,232.81817626953125,88.69520568847656,220.08108520507812,90.23713684082031,226.7576141357422,90.20378875732422,221.14801025390625,102.72948455810547,226.58242797851562,103.0743179321289,223.01722717285156,114.8475112915039,225.9960479736328,115.44641876220703,0
154,2,0.0,0.0,0.0,0.0,0.0,0.0,180.43869018554688,68.37898254394531,186.3484649658203,68.08683776855469,177.88623046875,75.73701477050781,190.40463256835938,74.37718963623047,174.8966064453125,85.26138305664062,195.12303161621094,81.42198944091797,174.11647033691406,95.02180480957031,193.7424774169922,86.86325073242188,181.17747497558594,91.74075317382812,189.7887420654297,91.24845886230469,180.96511840820312,103.3624496459961,191.75018310546875,102.51664733886719,180.81922912597656,113.8551254272461,192.18865966796875,113.33516693115234,0
155,0,0.0,0.0,0.0,0.0,0.0,0.0,209.65122985839844,64.40988159179688,215.41677856445312,64.42195892333984,207.31629943847656,72.76591491699219,219.8367919921875,72.62976837158203,205.0351104736328,83.15123748779297,223.1416015625,82.35447692871094,0.0,0.0,223.22743225097656,89.54208374023438,210.53909301757812,92.19566345214844,218.38140869140625,91.9796371459961,211.05206298828125,105.76225280761719,216.57577514648438,106.03327178955078,213.192138671875,118.159423828125,214.20913696289062,117.91593170166016,0
155,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.6119384765625,64.38296508789062,217.33721923828125,71.37141418457031,227.6011199951172,71.37842559814453,0.0,0.0,232.00856018066406,80.55375671386719,0.0,0.0,232.80471801757812,88.66203308105469,220.0395965576172,90.23294067382812,226.72801208496094,90.20179748535156,221.19932556152344,102.73780822753906,226.55458068847656,103.08244323730469,223.1319580078125,114.9070816040039,225.96670532226562,115.48643493652344,0
155,2,0.0,0.0,0.0,0.0,0.0,0.0,180.43887329101562,68.39381408691406,186.34799194335938,68.0974349975586,177.88548278808594,75.76607513427734,190.4200439453125,74.40323638916016,174.86563110351562,85.22663116455078,195.18756103515625,81.37723541259766,174.09832763671875,94.85623168945312,193.80584716796875,86.76443481445312,181.1649169921875,91.75115966796875,189.788818359375,91.2596435546875,180.91323852539062,103.34709167480469,191.74365234375,102.52615356445312,180.71607971191406,113.81607818603516,192.1949920654297,113.34001159667969,0
156,0,0.0,0.0,0.0,0.0,0.0,0.0,209.57862854003906,64.39152526855469,215.38609313964844,64.38479614257812,207.26119995117188,72.7837142944336,219.75814819335938,72.62328338623047,205.09214782714844,83.20985412597656,223.0592498779297,82.41590881347656,0.0,0.0,223.11105346679688,89.59233856201172,210.553466796875,92.19188690185547,218.394775390625,91.96488952636719,211.0370330810547,105.79853057861328,216.56654357910156,106.02159881591797,213.155517578125,118.23223114013672,214.2327880859375,117.9574966430664,0
156,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.6044464111328,64.36384582519531,217.43206787109375,71.37223815917969,227.5849151611328,71.36341094970703,0.0,0.0,231.98826599121094,80.53163146972656,0.0,0.0,232.73147583007812,88.59302520751953,220.22361755371094,90.17536163330078,226.81820678710938,90.13499450683594,221.4445343017578,102.70602416992188,226.54345703125,102.99385070800781,223.48426818847656,114.89474487304688,226.0140380859375,115.43338012695312,0
156,2,0.0,0.0,0.0,0.0,0.0,0.0,180.4259796142578,68.41871643066406,186.34103393554688,68.12491607666016,177.8756561279297,75.7869644165039,190.36892700195312,74.42317199707031,174.86949157714844,85.26255798339844,195.1300811767578,81.41685485839844,174.10476684570312,94.9296646118164,193.82626342773438,86.79881286621094,181.1612091064453,91.81219482421875,189.73748779296875,91.32009887695312,181.0159454345703,103.43788146972656,191.69308471679688,102.59906005859375,180.89892578125,113.92581176757812,192.11453247070312,113.37041473388672,0
157,0,0.0,0.0,0.0,0.0,0.0,0.0,209.69851684570312,63.78450012207031,215.54766845703125,63.8192138671875,207.18008422851562,72.38453674316406,219.7313995361328,71.97025299072266,204.97601318359375,82.76997375488281,223.2554473876953,81.93154907226562,204.78311157226562,90.41270446777344,222.62844848632812,89.1434097290039,210.83132934570312,91.41886901855469,218.87765502929688,90.97779846191406,211.25537109375,105.47834014892578,217.93516540527344,104.41421508789062,213.635009765625,118.37101745605469,216.38803100585938,115.0283203125,0
157,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.6509246826172,63.98051452636719,218.1626434326172,71.30508422851562,228.62045288085938,70.97577667236328,0.0,0.0,233.33702087402344,80.16302490234375,0.0,0.0,233.7627410888672,87.84861755371094,221.35662841796875,89.72566986083984,227.9878692626953,89.56575775146484,222.77565002441406,102.51932525634766,227.26502990722656,102.56342315673828,224.65274047851562,114.42801666259766,226.71383666992188,114.92987060546875,0
157,2,0.0,0.0,0.0,0.0,0.0,0.0,180.99267578125,68.10853576660156,186.49928283691406,67.81123352050781,178.46231079101562,75.35990905761719,190.8848419189453,74.35858917236328,176.0812530517578,84.05929565429688,196.28695678710938,80.4298324584961,174.50164794921875,92.37213134765625,0.0,0.0,181.22601318359375,91.45024871826172,190.03433227539062,91.1839599609375,180.05435180664062,103.11770629882812,192.17825317382812,102.4918441772461,180.05978393554688,113.60922241210938,194.18544006347656,113.04740905761719,0
158,0,0.0,0.0,0.0,0.0,0.0,0.0,209.68820190429688,63.77416229248047,215.56747436523438,63.81434631347656,207.16146850585938,72.39950561523438,219.77621459960938,71.9780044555664,204.98458862304688,82.87019348144531,223.27581787109375,81.9727783203125,204.61386108398438,90.73885345458984,222.6439971923828,89.2295150756836,210.79998779296875,91.44757843017578,218.8817901611328,90.99905395507812,211.23397827148438,105.54412841796875,217.9113311767578,104.44450378417969,213.6709442138672,118.39645385742188,216.35548400878906,115.03075408935547,0
158,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.65621948242188,63.986907958984375,218.1743927001953,71.30224609375,228.62396240234375,70.97557067871094,0.0,0.0,233.34129333496094,80.14353942871094,0.0,0.0,233.75462341308594,87.79605102539062,221.36717224121094,89.70317840576172,227.9926300048828,89.54513549804688,222.79681396484375,102.53960418701172,227.2592315673828,102.59050750732422,224.69630432128906,114.4574966430664,226.70286560058594,114.96161651611328,0
158,2,0.0,0.0,0.0,0.0,0.0,0.0,181.05911254882812,68.02598571777344,186.7952880859375,67.69062805175781,178.6408233642578,75.22239685058594,191.4730987548828,74.13282775878906,175.9330596923828,83.88858032226562,196.87208557128906,79.88603210449219,174.0809326171875,92.15576171875,0.0,0.0,181.5708465576172,91.70802307128906,190.5563507080078,91.22706604003906,180.00735473632812,103.2817153930664,192.45803833007812,102.71206665039062,179.86627197265625,113.8675308227539,194.39309692382812,113.39610290527344,0
159,0,0.0,0.0,0.0,0.0,0.0,0.0,210.19041442871094,63.40132522583008,216.3291015625,63.342613220214844,207.3192138671875,71.9688720703125,220.23768615722656,71.4742431640625,204.93905639648438,82.54569244384766,224.47042846679688,81.362548828125,204.3611297607422,91.13428497314453,222.1561737060547,88.6461181640625,210.43121337890625,90.56035614013672,218.85635375976562,90.29401397705078,211.23043823242188,104.54032135009766,218.14768981933594,103.55268096923828,212.75033569335938,118.17466735839844,216.914794921875,115.70408630371094,0
159,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.84523010253906,63.582557678222656,218.90628051757812,70.50028991699219,229.3243408203125,70.17713165283203,0.0,0.0,234.06588745117188,78.82125854492188,0.0,0.0,235.37884521484375,87.19796752929688,221.8241729736328,89.22080993652344,228.41209411621094,88.95558166503906,222.75112915039062,103.23465728759766,227.9490509033203,103.1931381225586,223.47128295898438,115.20756530761719,226.6171875,115.92906188964844,0
160,0,0.0,0.0,0.0,0.0,0.0,0.0,210.19200134277344,63.40520477294922,216.34121704101562,63.33437728881836,207.31326293945312,71.96257781982422,220.2459259033203,71.4615478515625,204.94068908691406,82.56182861328125,224.494140625,81.36244201660156,204.34030151367188,91.17729949951172,222.143798828125,88.6424789428711,210.44903564453125,90.56330871582031,218.8858184814453,90.30076599121094,211.22438049316406,104.56072235107422,218.14382934570312,103.60828399658203,212.74583435058594,118.20747375488281,216.93772888183594,115.7966537475586,0
160,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.84518432617188,63.55962371826172,218.88534545898438,70.4815444946289,229.3223114013672,70.14579010009766,0.0,0.0,234.04083251953125,78.69683074951172,0.0,0.0,235.40560913085938,87.03980255126953,221.85015869140625,89.197998046875,228.4419403076172,88.93096160888672,222.81092834472656,103.221923828125,227.9663543701172,103.17467498779297,223.61837768554688,115.2093505859375,226.6610107421875,115.91148376464844,0
161,0,0.0,0.0,0.0,0.0,0.0,0.0,210.19375610351562,63.41096496582031,216.326171875,63.34185028076172,207.3083038330078,71.97342681884766,220.2340087890625,71.47210693359375,204.94497680664062,82.57862854003906,224.5096435546875,81.36759948730469,204.34559631347656,91.19376373291016,222.14329528808594,88.6228256225586,210.44451904296875,90.50584411621094,218.87744140625,90.24529266357422,211.21788024902344,104.51663970947266,218.14480590820312,103.5659408569336,212.73851013183594,118.1905288696289,216.9462432861328,115.77594757080078,0
161,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.84490966796875,63.5645751953125,218.88450622558594,70.48912048339844,229.3208770751953,70.15618896484375,0.0,0.0,234.05154418945312,78.74005126953125,0.0,0.0,235.4037628173828,87.06782531738281,221.84396362304688,89.20188903808594,228.43809509277344,88.93544006347656,222.80848693847656,103.22200012207031,227.9655303955078,103.17496490478516,223.61358642578125,115.23094177246094,226.66244506835938,115.92341613769531,0
162,0,0.0,0.0,0.0,0.0,0.0,0.0,210.75946044921875,63.566184997558594,216.51588439941406,63.33362579345703,207.9251708984375,71.63665008544922,219.94017028808594,71.39073181152344,204.92343139648438,82.39360046386719,223.40206909179688,81.51170349121094,204.6050262451172,90.92570495605469,221.9739532470703,88.76461029052734,210.82899475097656,90.02454376220703,218.7341766357422,89.99398803710938,211.5598602294922,104.89456176757812,218.48828125,104.92353820800781,213.14537048339844,118.57776641845703,218.11627197265625,118.46179962158203,0
162,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.9817657470703,63.15488052368164,219.6002197265625,69.95589447021484,229.7717742919922,69.5655517578125,0.0,0.0,235.03797912597656,77.90839385986328,0.0,0.0,236.12705993652344,86.07868957519531,222.7273406982422,88.80184936523438,229.0554962158203,88.50645446777344,223.20010375976562,102.35943603515625,228.0982208251953,102.49918365478516,224.4644775390625,115.62181091308594,227.3195343017578,116.64307403564453,0
163,0,0.0,0.0,0.0,0.0,0.0,0.0,210.8004913330078,63.588226318359375,216.4270477294922,63.41026306152344,207.8703155517578,71.73200988769531,219.73370361328125,71.54443359375,204.8818359375,82.53710174560547,222.86155700683594,81.74125671386719,204.68064880371094,90.71792602539062,221.5184326171875,88.59235382080078,210.64588928222656,89.88286590576172,218.47735595703125,89.87138366699219,211.4290771484375,104.90668487548828,218.35440063476562,104.89697265625,213.13632202148438,118.94640350341797,218.106689453125,118.58927917480469,0
163,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.94021606445312,63.172969818115234,219.57257080078125,70.03968048095703,229.8828125,69.65296936035156,0.0,0.0,235.1302490234375,78.11962127685547,0.0,0.0,236.08242797851562,86.29365539550781,222.5635986328125,88.93650817871094,229.00631713867188,88.62805938720703,222.9265899658203,102.38460540771484,228.06692504882812,102.54537963867188,224.35507202148438,115.57622528076172,227.3505401611328,116.67710876464844,0
164,0,0.0,0.0,0.0,0.0,0.0,0.0,211.23828125,64.0893325805664,217.1714630126953,63.84954071044922,208.53854370117188,72.09345245361328,220.2882537841797,71.72559356689453,205.23756408691406,82.42636108398438,223.34286499023438,81.40247344970703,205.01649475097656,90.72819519042969,222.37588500976562,88.49576568603516,211.0919647216797,90.18150329589844,218.8172607421875,89.94609069824219,211.79420471191406,104.97785949707031,219.1148223876953,104.8686752319336,213.54071044921875,118.88186645507812,219.57908630371094,118.52006530761719,0
164,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.9855194091797,63.31184005737305,219.67486572265625,70.15202331542969,229.93515014648438,69.68978881835938,0.0,0.0,235.31033325195312,77.74844360351562,0.0,0.0,236.2173614501953,85.230712890625,222.79135131835938,88.76618957519531,229.19613647460938,88.4355239868164,222.95130920410156,102.34644317626953,228.1107635498047,102.5482406616211,224.34373474121094,115.81080627441406,227.41343688964844,116.99127197265625,0
165,0,0.0,0.0,0.0,0.0,0.0,0.0,211.21534729003906,64.09744262695312,217.1782684326172,63.86346435546875,208.52098083496094,72.1002426147461,220.26527404785156,71.73394775390625,205.2503204345703,82.41384887695312,223.29026794433594,81.40860748291016,205.05821228027344,90.68206024169922,222.37136840820312,88.51421356201172,211.07872009277344,90.15371704101562,218.80516052246094,89.91887664794922,211.7974090576172,104.98346710205078,219.11354064941406,104.85836791992188,213.5277557373047,118.88465881347656,219.58230590820312,118.52438354492188,0
165,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.98243713378906,63.32606506347656,219.6902313232422,70.148193359375,229.92909240722656,69.69068908691406,0.0,0.0,235.2996826171875,77.72764587402344,0.0,0.0,236.2596435546875,85.18339538574219,222.8048858642578,88.75311279296875,229.19728088378906,88.42565155029297,222.96600341796875,102.37716674804688,228.12075805664062,102.57819366455078,224.38046264648438,115.82359313964844,227.43118286132812,117.01896667480469,0
166,0,0.0,0.0,0.0,0.0,0.0,0.0,212.21560668945312,64.90678405761719,218.0603790283203,64.55755615234375,208.94837951660156,73.00337219238281,221.48541259765625,72.14094543457031,205.48194885253906,83.0804443359375,225.58795166015625,81.79002380371094,206.1774139404297,90.43801879882812,223.35540771484375,89.92472076416016,211.41873168945312,90.54405212402344,219.84164428710938,90.2214126586914,211.32579040527344,105.09062957763672,219.77413940429688,104.4443359375,212.23765563964844,119.2293930053711,220.649658203125,118.33354949951172,0
166,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.5634765625,63.54897689819336,219.4545440673828,71.11581420898438,230.01318359375,70.27671813964844,0.0,0.0,235.4958038330078,78.67544555664062,0.0,0.0,236.38479614257812,85.3876953125,222.5764617919922,88.79402160644531,229.4054412841797,88.42853546142578,222.6062774658203,102.53684997558594,228.29554748535156,102.74261474609375,223.87135314941406,116.32315826416016,227.70443725585938,116.8803482055664,0
167,0,0.0,0.0,0.0,0.0,0.0,0.0,212.20816040039062,64.90676879882812,218.07110595703125,64.5593032836914,208.93411254882812,72.99835968017578,221.50717163085938,72.142578125,205.48809814453125,83.064453125,225.66481018066406,81.76971435546875,206.1468505859375,90.40575408935547,223.44158935546875,89.80697631835938,211.41213989257812,90.54232025146484,219.85304260253906,90.22296142578125,211.32061767578125,105.07714080810547,219.7657470703125,104.43889617919922,212.2502899169922,119.21516418457031,220.62606811523438,118.31458282470703,0
167,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.56666564941406,63.54874801635742,219.45394897460938,71.1123275756836,230.02020263671875,70.276123046875,0.0,0.0,235.50112915039062,78.70441436767578,0.0,0.0,236.36196899414062,85.4384536743164,222.5767364501953,88.80355834960938,229.41366577148438,88.43801879882812,222.57896423339844,102.5473403930664,228.2968292236328,102.75094604492188,223.8284149169922,116.32791137695312,227.70751953125,116.88079833984375,0
168,0,0.0,0.0,0.0,0.0,0.0,0.0,212.20716857910156,64.9188003540039,218.0742645263672,64.56719970703125,208.9557342529297,72.98573303222656,221.48094177246094,72.13021850585938,205.4928741455078,83.06781005859375,225.59970092773438,81.7977294921875,206.22174072265625,90.43580627441406,223.27255249023438,90.02980041503906,211.4243927001953,90.55302429199219,219.8372344970703,90.23794555664062,211.36016845703125,105.06139373779297,219.76473999023438,104.44048309326172,212.27093505859375,119.1872329711914,220.63954162597656,118.34333801269531,0
168,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.5589141845703,63.54871368408203,219.41180419921875,71.09514617919922,230.00469970703125,70.27432250976562,0.0,0.0,235.4913787841797,78.70213317871094,0.0,0.0,236.34913635253906,85.48724365234375,222.5234832763672,88.80731201171875,229.3764190673828,88.4482650756836,222.520263671875,102.4901123046875,228.2696075439453,102.70321655273438,223.7857208251953,116.25291442871094,227.70681762695312,116.84271240234375,0
169,0,0.0,0.0,0.0,0.0,0.0,0.0,212.81756591796875,64.8310317993164,218.9641571044922,64.72647094726562,210.2843780517578,72.74163818359375,222.2066192626953,72.52626037597656,207.3394317626953,82.59648895263672,226.13803100585938,82.05670166015625,207.5794219970703,90.13033294677734,224.75607299804688,88.95728302001953,212.23236083984375,90.68683624267578,220.0876922607422,90.45735168457031,212.40789794921875,105.11731719970703,219.78390502929688,104.88517761230469,213.65603637695312,118.81607818603516,220.02183532714844,118.56536865234375,0
169,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.17799377441406,64.46204376220703,219.8860321044922,71.8915786743164,229.56088256835938,71.25455474853516,0.0,0.0,235.06361389160156,79.43157958984375,0.0,0.0,236.33319091796875,86.39404296875,222.94171142578125,89.33076477050781,229.26858520507812,89.0450668334961,222.9676055908203,102.76493835449219,228.19729614257812,102.91545104980469,224.23316955566406,116.70667266845703,227.4998779296875,117.037109375,0
170,0,0.0,0.0,0.0,0.0,0.0,0.0,213.24612426757812,64.93839263916016,219.03125,64.76670837402344,210.5304718017578,72.99858856201172,222.5522003173828,72.5629653930664,207.37399291992188,82.9894027709961,226.50572204589844,82.31645202636719,207.992431640625,90.16902160644531,223.54034423828125,90.09904479980469,212.49940490722656,90.88115692138672,220.59646606445312,90.73657989501953,211.84078979492188,105.25581359863281,220.02464294433594,105.05766296386719,212.54049682617188,119.50926208496094,220.479248046875,119.4614486694336,0
170,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.17791748046875,64.48699951171875,219.87738037109375,71.88667297363281,229.54434204101562,71.24695587158203,0.0,0.0,235.0220947265625,79.40612030029297,0.0,0.0,236.33462524414062,86.35806274414062,222.9402618408203,89.31320190429688,229.26654052734375,89.0279769897461,222.95721435546875,102.7414321899414,228.19781494140625,102.8962173461914,224.22348022460938,116.66007232666016,227.507080078125,116.99650573730469,0
171,0,0.0,0.0,0.0,0.0,0.0,0.0,213.66995239257812,64.71900177001953,219.61270141601562,64.77217102050781,210.48805236816406,72.274169921875,222.70188903808594,72.70521545410156,207.54737854003906,82.25553894042969,226.29437255859375,82.5048828125,208.83160400390625,90.1758804321289,224.13470458984375,88.8134536743164,211.94393920898438,89.67869567871094,220.10888671875,90.04562377929688,212.38516235351562,102.71559143066406,219.7875518798828,103.7579345703125,213.06455993652344,115.41539001464844,219.81512451171875,117.55148315429688,0
171,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.62045288085938,65.25475311279297,219.52090454101562,72.4334716796875,229.41192626953125,72.13680267333984,0.0,0.0,233.70574951171875,80.73411560058594,0.0,0.0,235.2106170654297,87.29423522949219,222.34352111816406,89.57025146484375,228.9029541015625,89.45404815673828,222.50970458984375,102.26042175292969,228.29736328125,102.76832580566406,222.75071716308594,115.21781921386719,227.32716369628906,115.97955322265625,0
172,0,0.0,0.0,0.0,0.0,0.0,0.0,213.67379760742188,64.75049591064453,219.61465454101562,64.7965316772461,210.5658721923828,72.26463317871094,222.7062225341797,72.70021057128906,207.61431884765625,82.1610107421875,226.31723022460938,82.42936706542969,208.63442993164062,89.95130920410156,224.2201385498047,88.60668182373047,212.02175903320312,89.66118621826172,220.12548828125,90.0217056274414,212.43026733398438,102.76810455322266,219.78787231445312,103.796875,213.10647583007812,115.46260833740234,219.78591918945312,117.59673309326172,0
172,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.64476013183594,65.25927734375,219.56683349609375,72.39080810546875,229.41590881347656,72.10540771484375,0.0,0.0,233.74581909179688,80.67522430419922,0.0,0.0,235.24668884277344,87.27709197998047,222.38754272460938,89.52719116210938,228.90811157226562,89.41783905029297,222.53977966308594,102.22004699707031,228.28732299804688,102.74803924560547,222.7786865234375,115.16048431396484,227.31121826171875,115.94368743896484,0
173,0,0.0,0.0,0.0,0.0,0.0,0.0,213.67535400390625,64.7474365234375,219.6184844970703,64.79289245605469,210.5674591064453,72.26071166992188,222.70770263671875,72.69647979736328,207.61614990234375,82.15589141845703,226.31884765625,82.4239273071289,208.6359405517578,89.9453353881836,224.2197723388672,88.5981216430664,212.02391052246094,89.657470703125,220.12754821777344,90.01904296875,212.43499755859375,102.76570129394531,219.78883361816406,103.79974365234375,213.10415649414062,115.45893096923828,219.78790283203125,117.60504150390625,0
173,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.6294708251953,65.25515747070312,219.5703125,72.39244842529297,229.41143798828125,72.10553741455078,0.0,0.0,233.74485778808594,80.6753158569336,0.0,0.0,235.24652099609375,87.27400970458984,222.39315795898438,89.52662658691406,228.90982055664062,89.41588592529297,222.54470825195312,102.22359466552734,228.29019165039062,102.7486572265625,222.7821807861328,115.16448211669922,227.3151092529297,115.94453430175781,0
174,0,0.0,0.0,0.0,0.0,0.0,0.0,214.5589599609375,64.47288513183594,220.2817840576172,64.50148010253906,211.58016967773438,71.87409973144531,223.0248260498047,72.387939453125,209.06304931640625,81.71321105957031,226.143798828125,82.08671569824219,210.163818359375,89.13987731933594,223.83641052246094,87.86479949951172,212.6978302001953,89.19313049316406,220.368896484375,89.66136169433594,212.89239501953125,102.19981384277344,219.74484252929688,103.79680633544922,212.943359375,114.34141540527344,219.5008087158203,117.48565673828125,0
174,1,97.44485473632812,60.38127517700195,98.54039001464844,59.039852142333984,96.01618194580078,58.7960205078125,0.0,0.0,92.69388580322266,59.103633880615234,96.65100860595703,68.20319366455078,90.76282501220703,67.58484649658203,0.0,0.0,90.38191223144531,78.93392181396484,0.0,0.0,0.0,0.0,95.18790435791016,90.74468231201172,91.15069580078125,90.66938781738281,95.62405395507812,106.39519500732422,91.70893096923828,106.72982025146484,94.19132995605469,122.56501770019531,90.31104278564453,123.03943634033203,0
175,0,0.0,0.0,0.0,0.0,0.0,0.0,214.46478271484375,64.47463989257812,220.2384490966797,64.48272705078125,211.57308959960938,71.87107849121094,223.0515899658203,72.34459686279297,209.04061889648438,81.71234130859375,226.17967224121094,82.00889587402344,210.1897430419922,89.17880249023438,223.7973175048828,87.80540466308594,212.728759765625,89.16972351074219,220.41961669921875,89.61259460449219,212.91912841796875,102.17137145996094,219.74142456054688,103.73423767089844,212.9683074951172,114.35035705566406,219.4758758544922,117.45597076416016,0
175,1,97.42670440673828,60.37540817260742,98.5152816772461,59.0317268371582,95.99256896972656,58.79581832885742,0.0,0.0,92.67572021484375,59.124534606933594,96.69429016113281,68.24018096923828,90.76112365722656,67.61383056640625,0.0,0.0,90.36399841308594,79.00668334960938,0.0,0.0,0.0,0.0,95.19702911376953,90.72199249267578,91.14945983886719,90.63740539550781,95.6046371459961,106.3686752319336,91.75331115722656,106.68011474609375,94.17864227294922,122.5845947265625,90.33485412597656,123.01647186279297,0
176,0,0.0,0.0,0.0,0.0,0.0,0.0,214.79678344726562,64.20038604736328,220.4161834716797,64.12300872802734,212.27806091308594,71.31262969970703,223.59556579589844,71.69255828857422,209.87152099609375,81.23786163330078,226.46054077148438,81.44789123535156,209.9166259765625,88.67225646972656,224.4549560546875,87.83781433105469,213.3671417236328,88.55545043945312,220.88565063476562,88.94157409667969,213.3323516845703,102.06397247314453,219.9315948486328,103.76656341552734,214.06546020507812,114.37659454345703,219.42593383789062,117.78414154052734,0
176,1,99.70283508300781,59.92781448364258,100.58036041259766,58.536109924316406,98.21055603027344,58.43880844116211,0.0,0.0,94.86604309082031,58.971988677978516,97.25692749023438,67.48027801513672,92.89979553222656,66.53164672851562,0.0,0.0,90.5223159790039,77.86717224121094,0.0,0.0,94.06428527832031,86.95184326171875,97.12004852294922,89.70111083984375,94.309326171875,89.63396453857422,99.70128631591797,105.73419952392578,98.95559692382812,105.76156616210938,93.30500793457031,123.60667419433594,92.57477569580078,123.2467269897461,0
176,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.61578369140625,65.35008239746094,220.566162109375,71.99858093261719,229.88780212402344,72.09376525878906,0.0,0.0,234.28240966796875,81.44098663330078,0.0,0.0,0.0,0.0,223.05679321289062,89.61371612548828,229.3938751220703,89.56143188476562,223.58465576171875,102.01351928710938,228.64952087402344,101.76976013183594,224.60098266601562,113.17848205566406,228.18846130371094,113.05109405517578,0
177,0,0.0,0.0,0.0,0.0,0.0,0.0,214.77867126464844,64.21076202392578,220.42236328125,64.12120056152344,212.26438903808594,71.30097198486328,223.59756469726562,71.66329956054688,209.84988403320312,81.22470092773438,226.46827697753906,81.39300537109375,209.87315368652344,88.77174377441406,224.5279541015625,87.83119201660156,213.3936004638672,88.52791595458984,220.92184448242188,88.90800476074219,213.33999633789062,102.08702087402344,219.9551544189453,103.78703308105469,214.05226135253906,114.42528533935547,219.4318084716797,117.80228424072266,0
177,1,99.68274688720703,59.957794189453125,100.57434844970703,58.56949234008789,98.20088958740234,58.45852279663086,0.0,0.0,94.87705993652344,58.96017837524414,97.24642944335938,67.51019287109375,92.87398529052734,66.4952163696289,0.0,0.0,90.4186019897461,77.83734893798828,0.0,0.0,94.0345458984375,86.95272064208984,97.1292724609375,89.65928649902344,94.30973052978516,89.5663833618164,99.68946838378906,105.73828125,98.95664978027344,105.74946594238281,93.27427673339844,123.60772705078125,92.56240844726562,123.2094497680664,0
177,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.6428985595703,65.32828521728516,220.53182983398438,72.01876068115234,229.91943359375,72.09751892089844,0.0,0.0,234.24143981933594,81.44300842285156,0.0,0.0,0.0,0.0,223.0646209716797,89.64358520507812,229.42672729492188,89.5837173461914,223.6139678955078,102.01535034179688,228.68093872070312,101.76130676269531,224.65475463867188,113.14562225341797,228.2061309814453,113.00592803955078,0
178,0,101.36019897460938,60.342140197753906,102.8697509765625,59.04054260253906,99.92850494384766,58.70569610595703,0.0,0.0,96.90676879882812,59.01701354980469,100.73961639404297,68.17536926269531,94.81035614013672,67.45481872558594,101.59703826904297,76.93603515625,91.33558654785156,79.67479705810547,106.34545135498047,74.51280212402344,94.93653106689453,87.83708190917969,99.27924346923828,90.49246978759766,96.737548828125,90.46524810791016,95.37350463867188,106.09979248046875,101.63680267333984,106.9161605834961,91.9513168334961,124.19739532470703,103.62294006347656,125.4404296875,0
178,1,0.0,0.0,0.0,0.0,0.0,0.0,215.45956420898438,64.46409606933594,0.0,0.0,213.1693115234375,71.70880889892578,224.02757263183594,71.82917022705078,211.09848022460938,81.4212417602539,226.59616088867188,81.76947021484375,211.86376953125,87.82881164550781,224.57293701171875,88.44834899902344,214.21437072753906,88.82440185546875,221.4266815185547,88.99507141113281,214.12693786621094,102.36697387695312,220.10525512695312,103.41445922851562,215.2369384765625,115.05118560791016,219.5096435546875,116.58649444580078,0
178,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.5657958984375,67.07975006103516,193.51600646972656,73.02101135253906,204.16659545898438,73.59861755371094,0.0,0.0,205.59213256835938,81.99552154541016,0.0,0.0,205.20022583007812,87.91110229492188,194.76092529296875,87.591552734375,201.7575225830078,87.72032928466797,195.25086975097656,98.79462432861328,200.51817321777344,99.06932067871094,195.88551330566406,108.41011810302734,198.6910858154297,109.44921875,0
